"pmid","queries_hit","year","journal","title","pubtypes","disposition","rule_fired","abstract_snippet","needs_human_review","final_disposition","manual_notes"
"39504373","P2","2024","Sci Adv","A disease resistance protein triggers oligomerization of its NLR helper into a hexameric resistosome to mediate innate immunity.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","NRCs are essential helper NLR (nucleotide-binding domain and leucine-rich repeat) proteins that execute immune responses triggered by sensor NLRs. The resting state of NbNRC2 was recently shown to be a homodimer, but the sensor-activated state remains unclear. Using cryo-EM, we determined the struct","TRUE","included","NbNRC2 activated hexameric resistosome; cryo-EM; primary entry for NbNRC2"
"39264953","P2|P3","2024","PLoS Genet","Subfunctionalization of NRC3 altered the genetic structure of the Nicotiana NRC network.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding domain and leucine-rich repeat (NLR) proteins play crucial roles in immunity against pathogens in both animals and plants. In solanaceous plants, activation of several sensor NLRs triggers their helper NLRs, known as NLR-required for cell death (NRC), to form resistosome complexes","TRUE","no_structure","NRC3 subfunctionalization; functional genetics + high-MW complex observation; no resolved structure"
"39242777","P2","2024","EMBO Rep","Activation of an atypical plant NLR with an N-terminal deletion initiates cell death at the vacuole.","Journal Article","ambiguous","survived all mechanical rules","Plants evolve nucleotide-binding leucine-rich repeat receptors (NLRs) to induce immunity. Activated coiled-coil (CC) domain containing NLRs (CNLs) oligomerize and form apparent cation channels promoting calcium influx and cell death, with the alpha-1 helix of the individual CC domains penetrating th","TRUE","ambiguous",""
"39094568","P2|P3","2024","Cell","Activation of the helper NRC4 immune receptor forms a hexameric resistosome.","Journal Article","ambiguous","survived all mechanical rules","Innate immune responses to microbial pathogens are regulated by intracellular receptors known as nucleotide-binding leucine-rich repeat receptors (NLRs) in both the plant and animal kingdoms. Across plant innate immune systems, ""helper"" NLRs (hNLRs) work in coordination with ""sensor"" NLRs (sNLRs) to","TRUE","ambiguous",""
"38922375","P2","2024","Plant Mol Biol","A comprehensive review of soybean RNL and TIR domain proteins.","Journal Article|Review","review","pubtype=Review","Both prokaryotic and eukaryotic organisms use the nucleotide-binding domain/leucine-rich repeat (NBD/LRR)-triggered immunity (NLR-triggered immunity) signaling pathway to defend against pathogens. Plant NLRs are intracellular immune receptors that can bind to effector proteins secreted by pathogens.","FALSE","review",""
"38670067","P2","2024","Cell","The plant immune system: From discovery to deployment.","Journal Article|Review|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","review","pubtype=Review","Plant diseases cause famines, drive human migration, and present challenges to agricultural sustainability as pathogen ranges shift under climate change. Plant breeders discovered Mendelian genetic loci conferring disease resistance to specific pathogen isolates over 100 years ago. Subsequent breedi","FALSE","review",""
"38598645","P2","2024","Plant Cell","The N-terminal domains of NLR immune receptors exhibit structural and functional similarities across divergent plant lineages.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding domain and leucine-rich repeat (NLR) proteins are a prominent class of intracellular immune receptors in plants. However, our understanding of plant NLR structure and function is limited to the evolutionarily young flowering plant clade. Here, we describe an extended spectrum of N","TRUE","ambiguous",""
"38417548","P2","2024","J Genet Genomics","From molecule to cell: the expanding frontiers of plant immunity.","Journal Article|Review","review","pubtype=Review","In recent years, the field of plant immunity has witnessed remarkable breakthroughs. During the co-evolution between plants and pathogens, plants have developed a wealth of intricate defense mechanisms to safeguard their survival. Newly identified immune receptors have added unexpected complexity to","FALSE","review",""
"38289015","P2","2024","J Integr Plant Biol","New insight into Ca2+ -permeable channel in plant immunity.","Journal Article|Review","review","pubtype=Review","Calcium ions (Ca2+ ) are crucial intracellular second messengers in eukaryotic cells. Upon pathogen perception, plants generate a transient and rapid increase in cytoplasmic Ca2+ levels, which is subsequently decoded by Ca2+ sensors and effectors to activate downstream immune responses. The elevatio","FALSE","review",""
"38262605","P2","2024","Open Biol","Plant NLR immunity activation and execution: a biochemical perspective.","Journal Article|Review","review","pubtype=Review","Plants deploy cell-surface and intracellular receptors to detect pathogen attack and trigger innate immune responses. Inside host cells, families of nucleotide-binding/leucine-rich repeat (NLR) proteins serve as pathogen sensors or downstream mediators of immune defence outputs and cell death, which","FALSE","review",""
"38078096","P2","2023","Front Plant Sci","Unmasking the invaders: NLR-mal function in plant defense.","Journal Article|Review","review","pubtype=Review","Plants possess an arsenal of immune receptors to allow for numerous tiers of defense against pathogen attack. These immune receptors can be located either in the nucleocytoplasm or on the plant cell surface. NLR gene clusters have recently gained momentum owing to their robustness and malleability i","FALSE","review",""
"37792198","P2","2023","Environ Sci Pollut Res Int","Metagenomic investigations on antibiotic resistance and microbial virulence in oil-polluted soils from China.","Journal Article","ambiguous","survived all mechanical rules","Engine oil spills have been associated with a wide range of human health problems. However, little is known about the effects of petroleum hydrocarbon pollution on soil microbial communities. In this study, three samples were collected from oil-polluted soils (OPS), and one control soil (CS) from Ta","TRUE","ambiguous",""
"37686431","P2","2023","Int J Mol Sci","Signaling and Resistosome Formation in Plant Innate Immunity to Viruses: Is There a Common Mechanism of Antiviral Resistance Conserved across Kingdoms?","Journal Article|Review","review","pubtype=Review","Virus-specific proteins, including coat proteins, movement proteins, replication proteins, and suppressors of RNA interference are capable of triggering the hypersensitive response (HR), which is a type of cell death in plants. The main cell death signaling pathway involves direct interaction of HR-","FALSE","review",""
"37676355","P2","2023","Stress Biol","WeiTsing: a new face of Ca2+-permeable channels in plant immunity.","Journal Article","ambiguous","survived all mechanical rules","Plants employ pattern- and effector-triggered immunity (PTI and ETI) to synergistically defend invading pathogens and insect herbivores. Both PTI and ETI can induce cytosolic Ca2+ spikes, despite in different spatiotemporal patterns, to activate downstream Ca2+-dependent immune signaling cascades. W","TRUE","ambiguous",""
"37523563","P2","2023","Proc Natl Acad Sci U S A","Plasma membrane association and resistosome formation of plant helper immune receptors.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","Intracellular plant immune receptors, termed NLRs (Nucleotide-binding Leucine-rich repeat Receptors), confer effector-triggered immunity. Sensor NLRs are responsible for pathogen effector recognition. Helper NLRs function downstream of sensor NLRs to transduce signaling and induce cell death and imm","TRUE","ambiguous",""
"37403196","P2|P3","2023","Plant Cell","Tracing the evolution of the ZAR1 resistosome back to the Jurassic era.","Journal Article|Comment","ambiguous","survived all mechanical rules; abstract unavailable, title-only check","","TRUE","ambiguous",""
"37394345","P2","2023","Trends Biochem Sci","NLR signaling in plants: from resistosomes to second messengers.","Journal Article|Review|Research Support, Non-U.S. Gov't","review","pubtype=Review","Nucleotide binding and leucine-rich repeat-containing receptors (NLRs) have a critical role in plant immunity through direct or indirect recognition of pathogen effectors. Recent studies have demonstrated that such recognition induces formation of large protein complexes called resistosomes to media","FALSE","review",""
"37172365","P2","2023","Curr Opin Plant Biol","The wheels of destruction: Plant NLR immune receptors are mobile and structurally dynamic disease resistance proteins.","Journal Article|Review|Research Support, Non-U.S. Gov't","review","pubtype=Review","Nucleotide-binding leucine-rich repeat (NLR) proteins are intracellular immune receptors that restrict plant invasion by pathogens. Most NLRs operate in intricate networks to detect pathogen effectors in a robust and efficient manner. NLRs are not static sensors; rather, they exhibit remarkable mobi","FALSE","review",""
"36877846","P2","2023","Proc Natl Acad Sci U S A","Oligomerization of a plant helper NLR requires cell-surface and intracellular immune receptor activation.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Plant disease resistance involves both detection of microbial molecular patterns by cell-surface pattern recognition receptors and detection of pathogen effectors by intracellular NLR immune receptors. NLRs are classified as sensor NLRs, involved in effector detection, or helper NLRs required for se","TRUE","ambiguous",""
